842,1028,728,1
843,649,253,1
844,926,562,1
845,94,5,1
846,775,373,1
847,1094,858,1
848,1047,763,1
849,759,356,1
850,592,208,1
851,671,272,1
852,888,509,1
853,334,64,1
854,414,99,1
855,614,225,1
856,1077,821,1
857,1100,870,1
858,966,623,1
859,1126,929,1
860,849,459,1
861,1034,738,1
862,998,674,1
863,1118,912,1
864,1010,695,1
865,928,564,1
866,1049,767,1
867,1088,845,1
868,530,165,1
869,870,485,1
870,339,66,1
871,414,99,1
872,293,49,1
873,708,306,1
874,952,601,1
875,611,223,1
876,932,571,1
877,496,144,1
878,636,243,1
879,495,143,1
880,1084,836,1
881,790,389,1
882,145,12,1
883,817,420,1
884,813,415,1
885,728,325,1
886,930,567,1
887,763,360,1
888,1015,704,1
889,808,410,1
890,1101,874,1
891,672,273,1
892,872,488,1
893,1152,995,0
894,736,333,1
895,975,636,1
896,1141,966,1
897,1103,877,1
898,886,506,1
899,757,354,1
900,981,646,1
901,552,180,1
902,1073,814,1
903,463,125,1
904,918,550,1
905,636,243,1
906,871,486,1
907,881,499,1
908,1008,692,1
909,956,607,1
910,1017,707,1
911,1149,986,1
912,699,297,1
913,840,447,1
914,729,326,1
915,1059,786,1
916,592,208,1
917,1053,774,1
918,1039,748,1
919,589,206,1
920,1131,942,1
921,310,55,1
922,664,266,1
923,339,66,1
924,922,556,1
925,866,480,1
926,1078,825,1
927,649,253,1
928,689,288,1
929,1058,783,1
930,893,515,1
931,847,456,1
932,1093,855,1
933,262,39,1
934,414,99,1
935,776,374,1
936,465,126,1
937,899,524,1
938,1054,777,1
939,663,265,1
940,750,347,1
941,525,162,1
942,1109,891,1
943,904,531,1
944,860,472,1
945,1097,865,1
946,1009,693,1
947,271,42,1
948,770,368,1
949,674,275,1
950,814,417,1
951,663,265,1
952,972,632,1
953,1044,756,1
954,1066,799,1
955,790,389,1
956,508,151,1
957,426,105,1
958,1114,902,1
959,1120,917,1
960,434,109,1
961,793,393,1
962,847,456,1
963,653,257,1
964,1151,991,1
965,845,454,1
966,1126,930,1
967,647,252,1
968,1132,945,1
969,944,588,1
970,747,344,1
971,271,42,1
972,794,394,1
973,841,449,1
974,1084,837,1
975,898,522,1
976,501,147,1
977,1026,723,1
978,936,577,1
979,719,316,1
980,840,447,1
981,905,532,1
982,820,424,1
983,954,603,1
984,1143,972,1
985,1136,953,1
986,1139,961,1
987,916,547,1
988,426,105,1
989,506,150,1
990,1035,740,1
991,1152,995,0
992,151,13,1
993,692,291,1
994,802,403,1
995,1026,724,1
996,479,134,1
997,880,498,1
998,724,321,1
999,241,33,1
1000,1118,911,1
-----

knapPI_16_1000_1000_100
n 1000
c 484400
z 803046
time 0.00
1,683,283,1
2,975,636,1
3,649,253,1
4,126,9,1
5,162,15,1
6,1027,726,1
7,1114,903,1
8,914,545,1
9,462,124,1
10,354,72,1
11,1137,956,1
12,119,8,1
13,1111,896,1
14,568,191,1
15,1143,972,1
16,571,193,1
17,1106,883,1
18,632,239,1
19,671,272,1
20,1081,831,1
21,820,423,1
22,1035,740,1
23,978,641,1
24,876,493,1
25,695,294,1
26,1127,932,1
27,955,605,1
28,838,445,1
29,1005,687,1
30,805,406,1
31,921,554,1
32,980,645,1
33,931,569,1
34,476,132,1
35,582,201,1
36,1059,786,1
37,368,78,1
38,1127,932,1
39,647,252,1
40,634,241,1
41,593,209,1
42,1003,683,1
43,670,271,1
44,952,600,1
45,237,32,1
46,967,624,1
47,1021,714,1
48,1042,754,1
49,525,162,1
50,533,167,1
51,516,156,1
52,1118,912,1
53,1066,800,1
54,717,314,1
55,1086,841,1
56,611,223,1
57,962,616,1
58,441,113,1
59,970,629,1
60,1046,760,1
61,491,141,1
62,773,371,1
63,495,143,1
64,904,531,1
65,1118,912,1
66,942,586,1
67,1096,862,1
68,964,619,1
69,1152,994,1
70,718,315,1
71,1088,846,1
72,850,460,1
73,230,30,1
74,1143,971,1
75,1080,828,1
76,1125,927,1
77,430,107,1
78,594,210,1
79,767,365,1
80,985,653,1
81,1118,912,1
82,1091,851,1
83,1152,995,1
84,940,583,1
85,1147,982,1
86,1126,930,1
87,1085,839,1
88,1022,716,1
89,807,409,1
90,364,76,1
91,1141,967,1
92,766,363,1
93,1037,743,1
94,664,266,1
95,978,641,1
96,693,292,1
97,1085,838,1
98,226,29,1
99,1107,886,1
100,1034,738,1
101,942,586,1
102,989,659,1
103,840,448,1
104,299,51,1
105,980,644,1
106,996,672,1
107,1047,763,1
108,995,670,1
109,989,659,1
110,386,86,1
111,1104,879,1
112,646,251,1
113,913,543,1
114,782,381,1
115,665,267,1
116,1027,726,1
117,878,496,1
118,1012,698,1
119,954,603,1
120,302,52,1
121,474,131,1
122,1022,716,1
123,1087,843,1
124,719,316,1
125,999,677,1
126,1059,786,1
127,664,266,1
128,746,343,1
129,1124,925,1
130,976,638,1
131,884,504,1
132,558,184,1
133,911,541,1
134,1088,844,1
135,1023,719,1
136,804,405,1
137,1123,922,1
138,627,235,1
139,84,4,1
140,758,355,1
141,1104,879,1
142,700,298,1
143,406,95,1
144,649,253,1
145,985,653,1
146,817,420,1
147,600,214,1
148,564,188,1
149,845,454,1
150,1133,948,1
151,721,318,1
152,778,376,1
153,94,5,1
154,879,497,1
155,377,82,1
156,752,349,1
157,769,367,1
158,874,490,1
159,1050,769,1
160,519,158,1
161,528,164,1
162,1003,683,1
163,1116,907,1
164,845,454,1
165,1077,822,1
166,1096,862,1
167,540,172,1
168,1011,697,1
169,981,647,1
170,829,434,1
171,662,264,1
172,371,79,1
173,287,47,1
174,590,207,1
175,759,356,1
176,786,385,1
177,516,156,1
178,660,263,1
179,183,19,1
180,822,426,1
181,706,304,1
182,1070,807,1
183,776,374,1
184,819,422,1
185,1005,686,1
186,539,171,1
187,1025,722,1
188,845,453,1
189,1113,901,1
190,145,12,1
191,889,510,1
192,426,105,1
193,868,483,1
194,928,565,1
195,634,241,1
196,1076,819,1
197,1123,922,1
198,614,225,1
199,723,320,1
200,441,113,1
201,857,469,1
202,1032,735,1
203,934,573,1
204,964,619,1
205,938,579,1
206,961,614,1
207,408,96,1
208,690,289,1
209,139,11,1
210,602,216,1
211,1090,850,1
212,678,278,1
213,713,310,1
214,988,658,1
215,1004,685,1
216,1024,720,1
217,592,208,1
218,1133,946,1
219,384,85,1
220,928,564,1
221,1131,943,1
222,977,640,1
223,835,441,1
224,832,438,1
225,749,346,1
226,629,237,1
227,885,505,1
228,508,151,1
229,296,50,1
230,1069,806,1
231,835,441,1
232,1140,964,1
233,445,115,1
234,914,545,1
235,797,397,1
236,420,102,1
237,1102,876,1
238,1036,742,1
239,969,627,1
240,824,428,1
241,1075,818,1
242,687,286,1
243,674,275,1
244,988,657,1
245,356,73,1
246,579,199,1
247,1090,849,1
248,1153,996,1
249,1047,762,1
250,495,143,1
251,724,321,1
252,274,43,1
253,255,37,1
254,432,108,1
255,443,114,1
256,776,374,1
257,1006,689,1
258,634,241,1
259,719,316,1
260,133,10,1
261,966,622,1
262,904,531,1
263,925,561,1
264,397,91,1
265,615,226,1
266,689,288,1
267,976,639,1
268,439,112,1
269,1111,896,1
270,912,542,1
271,1136,955,1
272,594,210,1
273,997,673,1
274,968,626,1
275,1081,831,1
276,251,36,1
277,696,295,1
278,1081,830,1
279,803,404,1
280,1091,852,1
281,1150,989,1
282,469,128,1
283,952,600,1
284,623,232,1
285,747,344,1
286,764,361,1
287,1086,841,1
288,583,202,1
289,424,104,1
290,868,483,1
291,1006,688,1
292,1153,996,1
293,590,207,1
294,978,642,1
295,791,391,1
296,796,396,1
297,408,96,1
298,1084,836,1
299,741,338,1
300,1082,832,1
301,634,241,1
302,1066,800,1
303,978,641,1
304,656,259,1
305,1011,697,1
306,296,50,1
307,1117,908,1
308,956,606,1
309,359,74,1
310,1052,773,1
311,1013,701,1
312,287,47,1
313,1019,711,1
314,508,151,1
315,821,425,1
316,94,5,1
317,1018,710,1
318,807,408,1
319,453,119,1
320,623,232,1
321,1111,895,1
322,1002,682,1
323,669,270,1
324,990,661,1
325,954,604,1
326,1119,914,1
327,868,483,1
328,1108,888,1
329,1124,926,1
330,894,517,1
331,792,392,1
332,968,625,1
333,1061,789,1
334,1140,963,1
335,1061,790,1
336,1049,767,1
337,119,8,1
338,334,64,1
339,1034,739,1
340,1154,999,0
341,373,80,1
342,752,349,1
343,735,332,1
344,629,237,1
345,892,514,1
346,513,154,1
347,432,108,1
348,496,144,1
349,1129,937,1
350,991,663,1
351,178,18,1
352,395,90,1
353,784,383,1
354,995,670,1
355,1135,951,1
356,1005,686,1
357,586,204,1
358,1034,739,1
359,1153,997,1
360,1148,984,1
361,1065,797,1
362,1116,907,1
363,633,240,1
364,1151,992,1
365,713,310,1
366,354,72,1
367,1086,840,1
368,981,646,1
369,205,24,1
370,395,90,1
371,1099,869,1
372,670,271,1
373,646,251,1
374,966,623,1
375,699,297,1
376,877,494,1
377,984,652,1
378,1030,731,1
379,1094,857,1
380,904,531,1
381,827,432,1
382,1148,984,1
383,382,84,1
384,371,79,1
385,951,599,1
386,201,23,1
387,1142,970,1
388,775,373,1
389,1136,953,1
390,1077,821,1
391,782,381,1
392,718,315,1
393,1035,740,1
394,820,423,1
395,701,299,1
396,1005,686,1
397,1003,683,1
398,811,413,1
399,672,273,1
400,983,649,1
401,1023,719,1
402,1059,786,1
403,1025,721,1
404,403,94,1
405,1098,866,1
406,1063,793,1
407,1061,789,1
408,673,274,1
409,799,399,1
410,854,465,1
411,1054,777,1
412,629,237,1
413,562,187,1
414,1055,778,1
415,954,604,1
416,1014,703,1
417,640,246,1
418,819,422,1
419,754,351,1
420,638,244,1
421,1105,882,1
422,483,136,1
423,656,259,1
424,662,264,1
425,561,186,1
426,940,583,1
427,859,471,1
428,922,556,1
429,933,572,1
430,734,331,1
431,972,632,1
432,745,342,1
433,746,343,1
434,791,391,1
435,777,375,1
436,597,212,1
437,939,581,1
438,960,613,1
439,945,590,1
440,699,297,1
441,1083,834,1
442,759,356,1
443,822,426,1
444,630,238,1
445,178,18,1
446,667,269,1
447,1123,922,1
448,1119,914,1
449,1036,742,1
450,672,273,1
451,1084,837,1
452,700,298,1
453,1085,839,1
454,844,452,1
455,977,640,1
456,707,305,1
457,1122,921,1
458,1084,837,1
459,852,462,1
460,763,360,1
461,903,529,1
462,1133,947,1
463,804,405,1
464,1074,815,1
465,1066,799,1
466,524,161,1
467,820,423,1
468,931,569,1
469,970,629,1
470,1079,826,1
471,255,37,1
472,416,100,1
473,711,309,1
474,744,341,1
475,1131,942,1
476,1005,686,1
477,1137,957,1
478,210,25,1
479,695,294,1
480,1151,993,1
481,906,534,1
482,1087,842,1
483,1037,743,1
484,1135,951,1
485,1139,961,1
486,443,114,1
487,1146,979,1
488,950,597,1
489,982,648,1
490,908,536,1
491,895,518,1
492,1091,852,1
493,875,491,1
494,954,604,1
495,896,520,1
496,1051,771,1
497,1014,703,1
498,1135,952,1
499,672,273,1
500,906,534,1
501,1142,968,1
502,1108,888,1
503,562,187,1
504,395,90,1
505,860,472,1
506,948,594,1
507,904,531,1
508,838,445,1
509,825,429,1
510,519,158,1
511,996,672,1
512,377,82,1
513,197,22,1
514,1151,991,1
515,1101,874,1
516,766,363,1
517,1045,758,1
518,237,32,1
519,514,155,1
520,720,317,1
521,1049,767,1
522,290,48,1
523,524,161,1
524,859,471,1
525,755,352,1
526,761,358,1
527,293,49,1
528,700,298,1
529,1054,776,1
530,1052,772,1
531,1022,717,1
532,498,145,1
533,1053,775,1
534,940,583,1
535,111,7,1
536,605,218,1
537,921,555,1
538,857,469,1
539,1051,771,1
540,638,244,1
541,807,408,1
542,1144,973,1
543,731,328,1
544,1111,895,1
545,438,111,1
546,874,490,1
547,840,447,1
548,877,494,1
549,1128,936,1
550,755,352,1
551,861,474,1
552,961,615,1
553,545,175,1
554,1065,797,1
555,1150,990,1
556,571,193,1
557,1012,698,1
558,873,489,1
559,624,233,1
560,145,12,1
561,820,424,1
562,1134,949,1
563,1102,876,1
564,675,276,1
565,1113,899,1
566,233,31,1
567,1025,721,1
568,929,566,1
569,531,166,1
570,999,676,1
571,434,109,1
572,968,625,1
573,1054,776,1
574,684,284,1
575,1125,927,1
576,713,310,1
577,1085,839,1
578,1149,986,1
579,871,487,1
580,168,16,1
581,1084,837,1
582,663,265,1
583,438,111,1
584,1052,772,1
585,519,158,1
586,651,255,1
587,894,517,1
588,801,402,1
589,1089,847,0
590,1147,981,1
591,103,6,1
592,471,129,1
593,168,16,1
594,796,396,1
595,863,476,1
596,695,294,1
597,274,43,1
598,771,369,1
599,456,121,1
600,565,189,1
601,428,106,1
602,1042,753,1
603,885,505,1
604,971,630,1
605,984,652,1
606,985,653,1
607,596,211,1
608,1025,721,1
609,534,168,1
610,871,487,1
611,778,376,1
612,572,194,1
613,1062,791,1
614,881,499,1
615,861,474,1
616,1065,797,1
617,1027,726,1
618,600,214,1
619,1124,926,1
620,664,266,1
621,316,57,1
622,1094,858,1
623,500,146,1
624,914,545,1
625,1129,937,1
626,986,655,1
627,784,383,1
628,422,103,1
629,976,638,1
630,974,635,1
631,388,87,1
632,901,527,1
633,791,390,1
634,709,307,1
635,1154,999,0
636,733,330,1
637,607,220,1
638,545,175,1
639,1138,958,1
640,287,47,1
641,872,488,1
642,748,345,1
643,666,268,1
644,664,266,1
645,831,437,1
646,1138,958,1
647,299,51,1
648,1151,993,1
649,667,269,1
650,875,491,1
651,1029,729,1
652,375,81,1
653,1037,743,1
654,205,24,1
655,781,380,1
656,384,85,1
657,1002,682,1
658,1041,752,1
659,751,348,1
660,1148,983,1
661,1092,854,1
662,679,279,1
663,823,427,1
664,366,77,1
665,867,481,1
666,549,178,1
667,902,528,1
668,1099,868,1
669,1154,1000,0
670,868,482,1
671,871,487,1
672,1115,904,1
